Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,151.240005,153.770004,151.240005,153.630005,148.975723,22278400
2019-06-28,153.949997,156.020004,153.940002,155.500000,150.789078,35089900
2019-07-01,157.539993,158.029999,155.220001,156.100006,151.370895,22850500
2019-07-02,156.020004,156.119995,154.259995,155.149994,150.449646,19024600
2019-07-03,155.600006,156.339996,155.169998,156.259995,151.526016,9115100
2019-07-05,155.490005,156.740005,154.860001,156.679993,151.933304,14156700
2019-07-08,156.210007,156.479996,154.889999,155.190002,150.488434,9735700
2019-07-09,154.539993,155.429993,154.479996,155.399994,150.692078,12381600
2019-07-10,156.199997,156.559998,154.850006,155.669998,150.953903,17325400
2019-07-11,155.889999,155.940002,154.220001,154.910004,150.216934,14260800
2019-07-12,155.139999,156.669998,154.880005,156.110001,151.380569,16678000
2019-07-15,156.559998,156.589996,154.850006,155.289993,150.585434,12194300
2019-07-16,155.130005,156.199997,154.669998,155.240005,150.536926,15152700
2019-07-17,155.240005,155.339996,153.729996,154.130005,149.460587,14155100
2019-07-18,154.080002,155.009995,153.729996,154.710007,150.023010,15705500
2019-07-19,154.940002,155.429993,153.820007,153.820007,149.159943,17182600
2019-07-22,154.240005,154.699997,153.399994,153.679993,149.024200,14474600
2019-07-23,154.279999,154.720001,153.539993,154.699997,150.013306,15493200
2019-07-24,154.289993,157.449997,154.119995,157.259995,152.495758,23823100
2019-07-25,157.179993,157.240005,155.089996,155.360001,150.653290,17902500
2019-07-26,155.580002,157.419998,155.500000,157.199997,152.437561,14260300
2019-07-29,157.190002,157.360001,155.600006,156.149994,151.419373,13192200
2019-07-30,155.059998,157.839996,154.710007,157.839996,153.058151,1200
2019-07-31,157.779999,159.229996,155.550003,156.559998,151.816956,40445900
2019-08-01,156.880005,158.169998,153.589996,154.289993,149.615707,38070200
2019-08-02,153.350006,153.750000,151.279999,152.580002,147.957520,30148300
2019-08-05,149.779999,149.919998,146.210007,148.000000,143.516281,39221500
2019-08-06,148.899994,149.699997,147.380005,149.360001,144.835098,24283300
2019-08-07,147.919998,149.710007,146.690002,149.320007,144.796295,23952100
2019-08-08,150.149994,152.630005,149.990005,152.539993,147.918747,19415600
2019-08-09,152.089996,152.149994,150.029999,150.619995,146.056885,19313200
2019-08-12,149.809998,150.119995,148.330002,148.669998,144.165970,15963000
2019-08-13,148.339996,151.789993,147.669998,150.270004,145.717484,21912600
2019-08-14,147.949997,147.979996,145.720001,146.070007,141.644760,28235800
2019-08-15,146.619995,146.669998,144.789993,145.490005,141.082336,24202400
2019-08-16,146.139999,148.910004,146.110001,148.630005,144.127213,22783400
2019-08-19,150.320007,150.889999,149.949997,150.130005,145.581772,17023400
2019-08-20,149.919998,150.009995,148.990005,149.149994,144.631424,13324100
2019-08-21,150.619995,150.649994,149.789993,150.380005,145.824173,13446100
2019-08-22,150.669998,151.080002,149.139999,150.029999,145.484772,12979100
2019-08-23,149.220001,150.110001,144.929993,145.429993,141.024139,36974600
2019-08-26,146.800003,147.050003,145.710007,147.029999,142.575653,19167100
2019-08-27,147.960007,148.020004,144.679993,144.850006,140.461716,24546200
2019-08-28,144.559998,147.389999,144.250000,146.539993,142.100510,20115500
2019-08-29,148.149994,149.289993,147.960007,149.110001,144.592651,18786300
2019-08-30,149.889999,149.970001,148.039993,148.839996,144.330856,18727100
2019-09-03,147.449997,148.320007,146.000000,146.660004,142.216858,20688000
2019-09-04,148.009995,148.360001,147.179993,147.839996,143.361115,13107500
2019-09-05,149.850006,151.910004,149.369995,150.589996,146.027817,25666700
2019-09-06,150.699997,151.229996,149.830002,149.899994,145.358734,14645900
2019-09-09,150.570007,152.240005,150.059998,151.910004,147.307831,25780100
2019-09-10,151.679993,153.949997,150.889999,153.850006,149.189072,29576200
2019-09-11,154.520004,157.160004,153.559998,157.000000,152.243622,42970500
2019-09-12,157.179993,157.899994,155.570007,157.039993,152.282394,38648300
2019-09-13,157.850006,158.919998,157.130005,157.309998,152.544250,31042800
2019-09-16,156.970001,158.750000,156.699997,157.899994,153.116348,23242600
2019-09-17,157.360001,157.570007,156.449997,157.490005,152.718765,22986700
2019-09-18,157.479996,157.500000,155.070007,156.520004,151.778168,19735700
2019-09-19,156.800003,157.820007,155.529999,155.759995,151.041183,21531600
2019-09-20,155.639999,156.649994,154.449997,155.429993,150.721191,22707200
2019-09-23,154.860001,155.949997,154.559998,155.309998,150.604828,14944600
2019-09-24,155.149994,155.289993,151.839996,152.429993,148.331635,27576700
2019-09-25,152.279999,154.360001,151.800003,154.100006,149.956741,21917500
2019-09-26,153.919998,153.919998,151.949997,152.380005,148.282990,20641600
2019-09-27,152.820007,153.220001,150.500000,151.160004,147.095764,20181900
2019-09-30,151.369995,152.259995,150.789993,151.339996,147.270950,16905400
2019-10-01,152.110001,153.350006,148.050003,148.369995,144.380783,34093500
2019-10-02,147.630005,147.630005,145.860001,147.250000,143.290878,24894600
2019-10-03,146.690002,147.940002,144.929993,147.740005,143.767700,25362800
2019-10-04,147.990005,149.250000,147.119995,149.139999,145.130096,18640400
2019-10-07,148.779999,150.070007,148.119995,148.880005,144.877075,15762800
2019-10-08,147.419998,147.929993,146.110001,146.460007,142.522156,18110600
2019-10-09,147.539993,147.690002,146.639999,147.130005,143.174149,10929500
2019-10-10,147.339996,148.500000,147.100006,147.720001,143.748245,16349000
2019-10-11,149.789993,151.960007,147.690002,150.220001,146.181030,29236300
2019-10-14,149.910004,150.149994,149.100006,149.669998,145.645828,10692600
2019-10-15,150.169998,152.130005,149.789993,151.389999,147.319626,16801200
2019-10-16,151.210007,152.270004,151.139999,151.550003,147.475296,13119100
2019-10-17,152.289993,153.509995,152.050003,153.339996,149.217163,13175800
2019-10-18,152.929993,153.500000,151.449997,152.610001,148.506775,14490200
2019-10-21,154.169998,154.979996,153.910004,154.039993,149.898346,17450300
2019-10-22,154.199997,155.050003,153.740005,154.210007,150.063751,12471800
2019-10-23,154.339996,154.750000,153.550003,154.399994,150.248642,8728000
2019-10-24,154.949997,155.059998,153.470001,154.179993,150.034592,9091400
2019-10-25,153.910004,155.529999,153.899994,155.000000,150.832550,10531500
2019-10-28,155.660004,156.979996,155.009995,156.339996,152.136490,15392400
2019-10-29,156.009995,157.339996,155.860001,156.850006,152.632797,11978300
2019-10-30,156.789993,156.809998,155.279999,156.330002,152.126770,14451500
2019-10-31,156.100006,156.100006,154.240005,155.449997,151.270432,17344200
2019-11-01,156.399994,158.190002,156.050003,158.100006,153.849213,18421600
2019-11-04,159.399994,159.699997,158.470001,158.949997,154.676315,16182000
2019-11-05,159.399994,160.460007,158.970001,159.149994,154.870941,13760200
2019-11-06,158.990005,158.990005,157.809998,158.229996,153.975693,16025500
2019-11-07,159.740005,160.169998,158.169998,158.649994,154.384399,13448900
2019-11-08,158.279999,159.270004,157.949997,159.080002,154.802826,11967400
2019-11-11,158.029999,158.899994,157.880005,158.779999,154.510895,10508700
2019-11-12,158.929993,159.880005,158.490005,158.830002,154.559555,14316900
2019-11-13,157.740005,158.500000,157.190002,158.149994,153.897842,14514400
2019-11-14,157.929993,158.910004,157.789993,158.100006,153.849213,13054000
2019-11-15,159.229996,159.289993,158.350006,158.919998,154.647110,13119200
2019-11-18,158.720001,158.740005,157.940002,158.520004,154.257904,10759500
2019-11-19,159.110001,159.699997,158.309998,159.110001,154.832016,15203700
2019-11-20,158.550003,159.600006,157.259995,158.509995,154.248138,21314300
2019-11-21,158.820007,158.889999,157.229996,157.729996,153.489120,15388300
2019-11-22,158.309998,158.539993,157.350006,158.220001,153.965958,13482400
2019-11-25,159.029999,161.830002,158.889999,161.580002,157.235611,24753000
2019-11-26,161.750000,162.539993,161.289993,161.690002,157.342651,15496700
2019-11-27,162.380005,162.929993,162.080002,162.830002,158.452011,13202500
2019-11-29,162.410004,162.789993,161.669998,161.770004,157.420502,9988200
2019-12-02,162.149994,162.210007,159.910004,160.190002,155.882996,17190900
2019-12-03,158.820007,159.759995,158.100006,159.679993,155.386688,14884400
2019-12-04,160.500000,161.220001,160.300003,160.779999,156.457138,10833200
2019-12-05,161.470001,161.649994,160.449997,160.940002,156.612839,11470700
2019-12-06,162.589996,163.410004,162.500000,162.820007,158.442291,16486200
2019-12-09,162.750000,163.160004,162.389999,162.509995,158.140610,13476700
2019-12-10,162.410004,162.960007,161.940002,162.610001,158.237930,13704400
2019-12-11,162.880005,163.080002,161.949997,162.559998,158.189270,19612200
2019-12-12,162.750000,165.100006,162.250000,163.960007,159.551651,24857000
2019-12-13,163.729996,164.809998,162.550003,163.330002,158.938568,23279600
2019-12-16,164.059998,164.850006,163.740005,163.880005,160.058823,20115300
2019-12-17,164.139999,164.699997,163.699997,164.699997,160.859695,12980000
2019-12-18,165.059998,165.279999,164.320007,165.020004,161.172226,15379300
2019-12-19,165.279999,165.729996,164.880005,165.729996,161.865677,11919800
2019-12-20,166.149994,166.410004,165.720001,165.970001,162.100098,25449500
2019-12-23,166.240005,166.360001,165.360001,166.300003,162.422394,13372100
2019-12-24,166.449997,166.699997,166.039993,166.679993,162.793533,4334500
2019-12-26,166.830002,166.979996,166.360001,166.679993,162.793533,9371200
2019-12-27,167.119995,167.119995,165.429993,165.860001,161.992661,12261800
2019-12-30,165.979996,166.210007,164.570007,165.440002,161.582443,14912700
2019-12-31,165.080002,166.350006,164.710007,165.669998,161.807068,17362400
2020-01-02,166.740005,166.750000,164.229996,165.779999,161.914536,18297500
2020-01-03,163.740005,165.410004,163.699997,165.130005,161.279678,19295600
2020-01-06,163.850006,165.539993,163.539993,165.350006,161.494553,17150900
2020-01-07,164.850006,165.339996,164.210007,164.800003,160.957367,11817900
2020-01-08,164.820007,166.029999,164.720001,165.309998,161.455475,13832400
2020-01-09,166.119995,166.449997,165.259995,165.509995,161.650803,11895400
2020-01-10,165.550003,165.690002,164.199997,164.889999,161.045258,15353000
2020-01-13,164.940002,166.039993,164.070007,165.960007,162.090317,17271100
2020-01-14,165.139999,167.589996,164.979996,166.570007,162.686111,18323000
2020-01-15,166.149994,167.949997,166.139999,167.369995,163.467453,15437200
2020-01-16,168.589996,169.869995,168.429993,169.529999,165.577072,19976200
2020-01-17,170.279999,170.559998,168.669998,169.070007,165.127823,18306400
2020-01-21,168.360001,168.990005,167.270004,167.669998,163.760437,17935100
2020-01-22,168.190002,168.619995,167.179993,167.559998,163.653015,14916300
2020-01-23,167.100006,167.970001,165.449997,167.449997,163.545563,15954300
2020-01-24,168.009995,168.009995,164.229996,165.389999,161.533615,20491400
2020-01-27,162.850006,164.490005,162.419998,163.509995,159.697433,18539000
2020-01-28,164.500000,165.399994,163.490005,164.869995,161.025726,16690400
2020-01-29,165.100006,165.559998,163.899994,163.929993,160.107651,14944400
2020-01-30,162.839996,164.139999,161.929993,163.929993,160.107651,21889700
2020-01-31,163.320007,163.919998,160.029999,160.529999,156.786942,30439000
2020-02-03,161.600006,162.929993,161.490005,162.320007,158.535187,17373200
2020-02-04,164.309998,165.309998,164.160004,164.770004,160.928085,15994200
2020-02-05,166.479996,167.529999,165.690002,167.309998,163.408859,17807000
2020-02-06,167.889999,168.149994,166.759995,166.929993,163.037704,14768900
2020-02-07,166.289993,166.360001,164.399994,164.880005,161.035522,18029600
2020-02-10,164.559998,165.889999,164.460007,165.809998,161.943832,11428800
2020-02-11,166.789993,167.960007,166.270004,166.960007,163.067017,15005600
2020-02-12,168.020004,168.289993,167.279999,168.110001,164.190186,12123000
2020-02-13,167.220001,168.949997,167.110001,168.550003,164.619934,12649300
2020-02-14,168.699997,168.779999,167.339996,167.899994,163.985107,16006200
2020-02-18,167.500000,168.059998,166.429993,167.539993,163.633484,13412100
2020-02-19,168.169998,169.139999,167.529999,168.399994,164.473434,11084600
2020-02-20,167.899994,169.110001,166.589996,168.809998,164.873871,20383800
2020-02-21,168.149994,168.630005,166.330002,167.100006,163.203735,18729900
2020-02-24,161.860001,167.059998,161.100006,162.070007,158.291016,28239500
2020-02-25,162.520004,162.759995,155.960007,156.309998,152.665329,45047000
2020-02-26,157.050003,158.490005,154.220001,154.500000,150.897522,39465000
2020-02-27,151.350006,155.009995,148.820007,149.059998,145.584366,50530300
2020-02-28,144.850006,149.130005,143.910004,146.330002,142.918030,72036400
2020-03-02,147.970001,151.229996,145.389999,151.029999,147.508438,33569300
2020-03-03,151.089996,154.199997,146.309998,147.949997,144.500259,42941300
2020-03-04,150.279999,152.449997,148.520004,152.160004,148.612106,36195800
2020-03-05,148.839996,152.479996,145.490005,147.320007,143.884964,32729400
2020-03-06,142.710007,145.979996,140.990005,144.399994,141.033051,39688300
2020-03-09,134.130005,136.169998,130.259995,130.360001,127.320396,56320000
2020-03-10,134.710007,134.800003,128.020004,134.429993,131.295486,54432700
2020-03-11,130.919998,132.270004,124.169998,125.879997,122.944862,51354800
2020-03-12,116.769997,119.900002,111.599998,111.970001,109.359207,70114300
2020-03-13,118.309998,119.959999,109.550003,119.470001,116.684334,57915100
2020-03-16,108.620003,111.300003,101.430000,103.620003,101.203903,59095700
2020-03-17,104.959999,110.500000,100.610001,108.370003,105.843140,59344800
2020-03-18,103.050003,106.779999,96.250000,99.970001,97.639008,62296700
2020-03-19,99.660004,106.800003,95.690002,103.870003,101.448067,62654700
2020-03-20,106.120003,108.760002,100.449997,101.400002,99.035660,76203700
2020-03-23,101.900002,102.180000,95.910004,99.900002,97.570641,63534700
2020-03-24,105.370003,109.330002,99.930000,109.040001,106.497513,73386700
2020-03-25,109.480003,114.000000,106.019997,109.970001,107.821144,56043700
2020-03-26,111.540001,117.599998,111.199997,116.809998,114.527473,51657600
2020-03-27,112.250000,116.019997,110.870003,112.559998,110.360527,39931500
2020-03-30,113.239998,115.260002,110.800003,115.040001,112.792084,41552100
2020-03-31,114.599998,116.169998,111.959999,114.459999,112.223404,52948000
2020-04-01,108.699997,110.379997,105.529999,106.660004,104.575821,54224200
2020-04-02,105.720001,110.389999,104.570000,107.669998,105.566078,43774200
2020-04-03,106.589996,108.000000,102.599998,104.620003,102.575684,42189200
2020-04-06,109.089996,113.339996,109.019997,112.629997,110.429161,48708100
2020-04-07,116.879997,118.639999,112.389999,112.919998,110.713493,57546100
2020-04-08,114.879997,119.239998,113.290001,118.070000,115.762863,52822300
2020-04-09,121.919998,124.610001,121.330002,123.720001,121.302460,69528600
2020-04-13,122.849998,123.510002,119.120003,120.370003,118.017937,40198200
2020-04-14,123.900002,124.879997,121.300003,122.809998,120.410233,35089700
2020-04-15,117.860001,119.110001,116.660004,117.800003,115.498146,34809900
2020-04-16,118.089996,118.419998,114.559998,116.910004,114.625534,49501300
2020-04-17,121.900002,122.720001,120.059998,122.059998,119.674881,46250200
2020-04-20,119.589996,122.900002,119.040001,120.620003,118.263039,36700500
2020-04-21,117.419998,119.239998,116.480003,117.739998,115.439308,31608900
2020-04-22,120.320000,120.989998,118.769997,119.169998,116.841362,24333800
2020-04-23,120.110001,122.900002,119.680000,120.339996,117.988503,38571200
2020-04-24,121.529999,123.320000,120.089996,122.410004,120.018066,27147500
2020-04-27,123.949997,128.440002,123.860001,127.260002,124.773293,39021300
2020-04-28,131.119995,131.460007,127.279999,129.110001,126.587143,47292700
2020-04-29,133.490005,136.850006,131.880005,135.460007,132.813034,50390500
2020-04-30,131.899994,132.940002,130.139999,130.309998,127.763695,43727500
